time,lead_created_count,display_ads_impressions, display_ads_spend,ctv_ads_impressions, ctv_ads_spend,google_ads_impressions,google_ads_spend, meta_ads_impressions, meta_ads_spend,avg_lead_value,organic_impressions_search_console
2021-01-01,10,0,0,0,0,0,0,0,0,1200,85548
2021-01-02,10,0,0,0,0,0,0,0,0,1200,85548
2021-01-03,23,0,0,0,0,0,0,0,0,1200,85548
2021-01-04,28,0,0,0,0,0,0,0,0,1200,85548
2021-01-05,37,0,0,0,0,0,0,0,0,1200,85548
2021-01-06,27,0,0,0,0,0,0,0,0,1200,85548
2021-01-07,24,0,0,0,0,0,0,0,0,1200,85548
2021-01-08,14,0,0,0,0,0,0,0,0,1200,85548
2021-01-09,24,0,0,0,0,0,0,0,0,1200,85548
2021-01-10,40,0,0,0,0,0,0,0,0,1200,85548
2021-01-11,33,0,0,0,0,0,0,0,0,1200,85548
2021-01-12,24,0,0,0,0,0,0,0,0,1200,85548
2021-01-13,31,0,0,0,0,0,0,0,0,1200,85548
2021-01-14,28,0,0,0,0,0,0,0,0,1200,85548
2021-01-15,22,0,0,0,0,0,0,0,0,1200,85548
2021-01-16,26,0,0,0,0,0,0,0,0,1200,85548
2021-01-17,24,0,0,0,0,0,0,0,0,1200,85548
2021-01-18,51,0,0,0,0,0,0,0,0,1200,85548
2021-01-19,17,0,0,0,0,0,0,0,0,1200,85548
2021-01-20,13,0,0,0,0,0,0,0,0,1200,85548
2021-01-21,28,0,0,0,0,0,0,0,0,1200,85548
2021-01-22,19,0,0,0,0,0,0,0,0,1200,85548
2021-01-23,28,0,0,0,0,0,0,0,0,1200,85548
2021-01-24,22,0,0,0,0,0,0,0,0,1200,85548
2021-01-25,39,0,0,0,0,0,0,0,0,1200,85548
2021-01-26,30,0,0,0,0,0,0,0,0,1200,85548
2021-01-27,32,0,0,0,0,0,0,0,0,1200,85548
2021-01-28,29,0,0,0,0,0,0,0,0,1200,85548
2021-01-29,33,0,0,0,0,0,0,0,0,1200,85548
2021-01-30,17,0,0,0,0,0,0,0,0,1200,85548
2021-01-31,28,0,0,0,0,0,0,0,0,1200,85548
2021-02-01,28,0,0,0,0,0,0,0,0,1200,85548
2021-02-02,39,0,0,0,0,0,0,0,0,1200,85548
2021-02-03,42,0,0,0,0,0,0,0,0,1200,85548
2021-02-04,26,0,0,0,0,0,0,0,0,1200,85548
2021-02-05,26,0,0,0,0,0,0,0,0,1200,85548
2021-02-06,31,0,0,0,0,0,0,0,0,1200,85548
2021-02-07,29,0,0,0,0,0,0,0,0,1200,85548
2021-02-08,29,0,0,0,0,0,0,0,0,1200,85548
2021-02-09,44,0,0,0,0,0,0,0,0,1200,85548
2021-02-10,25,0,0,0,0,0,0,0,0,1200,85548
2021-02-11,32,0,0,0,0,0,0,0,0,1200,85548
2021-02-12,28,0,0,0,0,0,0,0,0,1200,85548
2021-02-13,24,0,0,0,0,0,0,0,0,1200,85548
2021-02-14,24,0,0,0,0,0,0,0,0,1200,85548
2021-02-15,23,0,0,0,0,0,0,0,0,1200,85548
2021-02-16,29,0,0,0,0,0,0,0,0,1200,85548
2021-02-17,38,0,0,0,0,0,0,0,0,1200,85548
2021-02-18,22,0,0,0,0,0,0,0,0,1200,85548
2021-02-19,20,0,0,0,0,0,0,0,0,1200,85548
2021-02-20,27,0,0,0,0,0,0,0,0,1200,85548
2021-02-21,28,0,0,0,0,0,0,0,0,1200,85548
2021-02-22,36,0,0,0,0,0,0,0,0,1200,85548
2021-02-23,45,0,0,0,0,0,0,0,0,1200,85548
2021-02-24,34,0,0,0,0,0,0,0,0,1200,85548
2021-02-25,47,0,0,0,0,0,0,0,0,1200,85548
2021-02-26,40,0,0,0,0,0,0,0,0,1200,85548
2021-02-27,30,0,0,0,0,0,0,0,0,1200,85548
2021-02-28,32,0,0,0,0,0,0,0,0,1200,85548
2021-03-01,49,0,0,0,0,0,0,0,0,1200,85548
2021-03-02,29,0,0,0,0,0,0,0,0,1200,85548
2021-03-03,30,0,0,0,0,0,0,0,0,1200,85548
2021-03-04,49,0,0,0,0,13352,478.18,0,0,1200,85548
2021-03-05,49,0,0,0,0,38238,328.53,0,0,1200,85548
2021-03-06,46,0,0,0,0,32299,270.38,0,0,1200,85548
2021-03-07,40,0,0,0,0,58719,300.44,0,0,1200,85548
2021-03-08,50,0,0,0,0,60766,301.29,0,0,1200,85548
2021-03-09,52,0,0,0,0,67305,395.15,0,0,1200,85548
2021-03-10,62,0,0,0,0,52422,315.98,0,0,1200,85548
2021-03-11,50,0,0,0,0,45234,341.42,0,0,1200,85548
2021-03-12,36,0,0,0,0,57152,311.72,0,0,1200,85548
2021-03-13,64,0,0,0,0,62885,354.27,0,0,1200,85548
2021-03-14,47,0,0,0,0,67308,339.24,0,0,1200,85548
2021-03-15,47,0,0,0,0,49082,290.68,0,0,1200,85548
2021-03-16,70,0,0,0,0,46793,342,0,0,1200,85548
2021-03-17,49,0,0,0,0,48366,316,0,0,1200,85548
2021-03-18,48,0,0,0,0,59612,354.34,0,0,1200,85548
2021-03-19,49,0,0,0,0,42325,260.99,0,0,1200,85548
2021-03-20,55,0,0,0,0,41789,307.76,0,0,1200,85548
2021-03-21,52,0,0,0,0,49155,354.74,0,0,1200,85548
2021-03-22,76,0,0,0,0,37463,289.23,0,0,1200,85548
2021-03-23,73,0,0,0,0,38697,316.71,0,0,1200,85548
2021-03-24,70,0,0,0,0,37042,352.99,0,0,1200,85548
2021-03-25,71,0,0,0,0,40410,306.93,0,0,1200,85548
2021-03-26,51,0,0,0,0,43219,284.54,0,0,1200,85548
2021-03-27,67,0,0,0,0,44825,308.52,0,0,1200,85548
2021-03-28,48,0,0,0,0,57359,346.18,0,0,1200,85548
2021-03-29,83,0,0,0,0,41219,253.36,0,0,1200,85548
2021-03-30,71,0,0,0,0,46721,362.11,0,0,1200,85548
2021-03-31,51,0,0,0,0,44281,299.64,0,0,1200,85548
2021-04-01,74,0,0,0,0,68425,348.98,0,0,1200,85548
2021-04-02,47,0,0,0,0,80355,340.48,0,0,1200,85548
2021-04-03,48,0,0,0,0,92996,338.2,0,0,1200,85548
2021-04-04,35,0,0,0,0,82790,286.79,0,0,1200,85548
2021-04-05,83,0,0,0,0,70682,349.13,0,0,1200,85548
2021-04-06,87,0,0,0,0,74293,327.14,0,0,1200,85548
2021-04-07,80,0,0,0,0,62145,347.28,0,0,1200,85548
2021-04-08,92,0,0,0,0,64712,289.46,0,0,1200,85548
2021-04-09,60,0,0,0,0,67798,347.62,0,0,1200,85548
2021-04-10,76,0,0,0,0,57101,310.77,0,0,1200,85548
2021-04-11,65,0,0,0,0,84443,300.23,0,0,1200,85548
2021-04-12,101,0,0,0,0,50143,310.31,0,0,1200,85548
2021-04-13,116,0,0,0,0,67879,323.27,0,0,1200,85548
2021-04-14,83,0,0,0,0,73055,342.16,0,0,1200,85548
2021-04-15,96,0,0,0,0,74692,328.93,0,0,1200,85548
2021-04-16,54,0,0,0,0,53209,289,0,0,1200,85548
2021-04-17,77,0,0,0,0,80013,330.37,0,0,1200,85548
2021-04-18,77,0,0,0,0,91347,362.64,0,0,1200,85548
2021-04-19,86,0,0,0,0,65221,309.4,0,0,1200,85548
2021-04-20,94,0,0,0,0,61231,324.23,0,0,1200,85548
2021-04-21,84,0,0,0,0,65883,333.46,0,0,1200,85548
